TQC,ICSD,NoE,Stoich. Formula,SG,Top_Class,idx
189.3.34,412401.0,72.0,Ce1Mg1Pd1,189,3,34
189.3.35,280338.0,126.0,Ba2Ni1Si3,189,3,35
189.3.36,429502.0,138.0,B5Cu3Pt9,189,3,36
189.3.37,249113.0,108.0,B4In5Ir9,189,3,37
189.3.38,77352.0,80.0,B2Rh6Sn5,189,3,38
189.3.39,78984.0,80.0,B2Ir6Sn5,189,3,39
189.3.40,68091.0,102.0,B1Li1Pt3,189,3,40
189.3.41,76297.0,60.0,Al3Ge2Ni1Y3,189,3,41
189.3.42,261007.0,40.0,Al2Hf6Pt1,189,3,42
189.3.43,402701.0,38.0,Al2Fe1Zr6,189,3,43
189.3.44,107244.0,102.0,Al1Ho1Ni1,189,3,44
189.3.45,107223.0,102.0,Al1Ho1Ni1,189,3,45
189.3.46,416376.0,114.0,Ag1Sn1Tm1,189,3,46
189.3.47,245235.0,114.0,Ag1Sn1Tm1,189,3,47
190.2.1,81072.0,204.0,Ba3Cr2O9W1,190,2,1
190.2.2,73183.0,220.0,Ba3Ca1O9Ru2,190,2,2
190.3.1,68845.0,168.0,Fe1S1,190,3,1
190.3.2,35007.0,168.0,Fe1S1,190,3,2
190.3.3,35005.0,168.0,Fe1S1,190,3,3
190.3.4,31963.0,168.0,Fe1S1,190,3,4
190.3.5,156620.0,168.0,Fe1S1,190,3,5
190.3.6,156619.0,168.0,Fe1S1,190,3,6
190.3.7,156618.0,168.0,Fe1S1,190,3,7
190.3.8,191973.0,184.0,Ce2Ge3Ni1,190,3,8
190.4.1,152133.0,102.0,Rh1Sn1Zr1,190,4,1
190.4.2,411822.0,102.0,Pt1Sc1Sn1,190,4,2
190.4.3,418976.0,102.0,Pd1Sc1Sn1,190,4,3
190.4.4,408901.0,102.0,Ir1Sn1Zr1,190,4,4
190.4.5,107470.0,102.0,Ir1Sn1Zr1,190,4,5
190.4.6,408900.0,102.0,Hf1Rh1Sn1,190,4,6
190.4.7,107474.0,102.0,Hf1Rh1Sn1,190,4,7
190.4.8,410398.0,102.0,Ga1Pt1Zr1,190,4,8
190.4.9,152132.0,102.0,Ga1Pt1Zr1,190,4,9
190.4.10,156268.0,102.0,Ga1Hf1Pt1,190,4,10
190.4.11,408899.0,102.0,Co1Hf1Sn1,190,4,11
190.4.12,107472.0,102.0,Co1Hf1Sn1,190,4,12
190.4.13,156266.0,102.0,Al1Pt1Zr1,190,4,13
190.4.14,261008.0,102.0,Al1Hf1Pt1,190,4,14
190.4.15,156267.0,102.0,Al1Hf1Pt1,190,4,15
191.1.1,173575.0,160.0,La10O3Si8,191,1,1
191.1.2,417224.0,16.0,Ga2Sr1,191,1,2
191.1.3,260654.0,16.0,Ga2Sr1,191,1,3
191.1.4,246236.0,16.0,Ga2Sr1,191,1,4
191.1.5,107425.0,24.0,Ga2Gd1,191,1,5
191.1.6,419163.0,68.0,Ce1Pd2Zn3,191,1,6
191.1.7,418614.0,62.0,Ca1Zn5,191,1,7
191.1.8,107305.0,30.0,Ba1Sn5,191,1,8
191.1.9,246238.0,16.0,Ba1Ga2,191,1,9
191.1.10,97723.0,150.0,B4Co11Pr3,191,1,10
191.1.11,97731.0,224.0,B3Co7Dy2,191,1,11
191.1.12,78848.0,10.0,B2Ti1,191,1,12
191.1.13,78847.0,10.0,B2Ti1,191,1,13
191.1.14,56723.0,10.0,B2Ti1,191,1,14
191.1.15,184968.0,44.0,B2Fe3U1,191,1,15
191.1.16,237660.0,134.0,B1Eu1Pt4,191,1,16
191.1.17,97722.0,104.0,B1Co4Pr1,191,1,17
191.1.18,417869.0,114.0,B1Co4Gd1,191,1,18
191.1.19,36504.0,90.0,B1Ca1Ni4,191,1,19
191.1.20,409394.0,62.0,Al9Co2Eu1,191,1,20
191.3.1,418615.0,70.0,Sr1Zn5,191,3,1
191.3.2,96116.0,156.0,La1Mn3Ni2,191,3,2
191.3.3,260252.0,56.0,In9K1Ni2,191,3,3
191.3.4,424816.0,46.0,Ge2Ir3La1,191,3,4
191.3.5,107582.0,30.0,Ga2Yb1,191,3,5
191.3.6,188716.0,74.0,Fe6Ge6Mg1,191,3,6
191.3.7,391246.0,112.0,Eu2Pd1Si3,191,3,7
191.3.8,107032.0,88.0,Er1Ge6Mn6,191,3,8
191.3.9,107031.0,88.0,Er1Ge6Mn6,191,3,9
191.3.10,107030.0,88.0,Er1Ge6Mn6,191,3,10
191.3.11,85876.0,86.0,Dy1Ge6Mn6,191,3,11
191.3.12,85875.0,86.0,Dy1Ge6Mn6,191,3,12
191.3.13,57229.0,86.0,Dy1Ge6Mn6,191,3,13
191.3.14,57228.0,86.0,Dy1Ge6Mn6,191,3,14
191.3.15,158265.0,66.0,Cu5La1,191,3,15
191.3.16,415256.0,82.0,Co6Ge6Mg1,191,3,16
191.3.17,83895.0,90.0,Ce2Co1Si3,191,3,17
191.3.18,189763.0,18.0,Ce1Ga2,191,3,18
191.3.19,173576.0,170.0,Ce10O3Si8,191,3,19
191.3.20,54474.0,52.0,Ca1Ni5,191,3,20
191.3.21,245512.0,174.0,Ca1Ni2Zn3,191,3,21
191.3.22,260652.0,26.0,Ca1Hg2,191,3,22
191.3.23,165559.0,144.0,Bi2Ga1La1,191,3,23
191.3.24,97726.0,196.0,B3Co7Pr2,191,3,24
191.3.25,97725.0,196.0,B3Co7Pr2,191,3,25
191.3.26,81809.0,12.0,B2Mo1,191,3,26
191.3.27,81806.0,12.0,B2Mo1,191,3,27
191.3.28,97342.0,46.0,B2Ir3Pr1,191,3,28
191.3.29,23655.0,44.0,B2Co3Y1,191,3,29
191.3.30,246509.0,52.0,B2Co3Tb1,191,3,30
191.3.31,246508.0,52.0,B2Co3Tb1,191,3,31
191.3.32,44170.0,54.0,B2Co3Ho1,191,3,32
191.3.33,55454.0,112.0,B1Pr1Pt4,191,3,33
191.3.34,156975.0,124.0,B1Ni4Tb1,191,3,34
191.3.35,68092.0,68.0,B1Na1Pt3,191,3,35
191.3.36,170617.0,108.0,B1La1Ni4,191,3,36
191.3.37,170609.0,108.0,B1La1Ni4,191,3,37
191.3.38,156976.0,130.0,B1Er1Ni4,191,3,38
191.3.39,97727.0,106.0,B1Co4Nd1,191,3,39
191.3.40,55455.0,110.0,B1Ce1Pt4,191,3,40
191.3.41,55453.0,110.0,B1Ce1Pt4,191,3,41
191.3.42,106289.0,64.0,Au5Rb1,191,3,42
191.3.43,106286.0,64.0,Au5K1,191,3,43
191.3.44,260669.0,32.0,Au2Ba1,191,3,44
193.1.1,150562.0,64.0,Sn3Zr5,193,1,1
193.1.2,109292.0,64.0,Sn3Ti5,193,1,2
193.1.3,62591.0,64.0,Si3Ti5,193,1,3
193.1.4,105649.0,64.0,Pb3Zr5,193,1,4
193.1.5,154390.0,160.0,Nb1Sb5U3,193,1,5
193.1.6,99999.0,64.0,K3N1,193,1,6
193.1.7,44361.0,64.0,Ge3Hf5,193,1,7
193.1.8,173358.0,136.0,Bi5Ce3Mn1,193,1,8
193.3.1,106133.0,208.0,Tb5Tl3,193,3,1
193.3.2,107311.0,72.0,Sn4Zr5,193,3,2
193.3.3,106085.0,152.0,Sn4Th5,193,3,3
193.3.4,106084.0,144.0,Sn3Th5,193,3,4
193.3.5,189947.0,80.0,Sb4Zr5,193,3,5
193.3.6,153609.0,80.0,Sb4Zr5,193,3,6
193.3.7,52314.0,220.0,Sb3Tb5,193,3,7
193.3.8,182209.0,220.0,Sb3Tb5,193,3,8
193.3.9,182208.0,220.0,Sb3Tb5,193,3,9
193.3.10,182207.0,220.0,Sb3Tb5,193,3,10
193.3.11,182205.0,220.0,Sb3Tb5,193,3,11
193.3.12,391476.0,100.0,Pt3Zr5,193,3,12
193.3.13,1917.0,220.0,Pt3Pu5,193,3,13
193.3.14,105776.0,220.0,Pt3Pu5,193,3,14
193.3.15,54293.0,164.0,Nd5Sn3,193,3,15
193.3.16,165098.0,164.0,Nb5P1Si3,193,3,16
193.3.17,43020.0,148.0,Mn1Sb5U3,193,3,17
193.3.18,168592.0,140.0,La6Mn2S10,193,3,18
193.3.19,83905.0,124.0,La3Sb5Zr1,193,3,19
193.3.20,80907.0,124.0,La3Sb5Ti1,193,3,20
193.3.21,109145.0,68.0,I3Nb1,193,3,21
193.3.22,409778.0,148.0,I1La5Pb3,193,3,22
193.3.23,104320.0,92.0,Hg3Mg5,193,3,23
193.3.24,107313.0,72.0,Hf5Sn4,193,3,24
193.3.25,183487.0,64.0,Hf5Sn3,193,3,25
193.3.26,104273.0,64.0,Hf5Sn3,193,3,26
193.3.27,53042.0,64.0,Hf5Si3,193,3,27
193.3.28,83906.0,124.0,Hf1La3Sb5,193,3,28
193.3.29,83510.0,100.0,H6Al2Br1Li1O6,193,3,29
193.3.30,50740.0,132.0,Ge5Ti1U3,193,3,30
193.3.31,56051.0,164.0,Ge3U5,193,3,31
193.3.32,91481.0,164.0,Ge3Nd5,193,3,32
193.3.33,43262.0,204.0,Gd5Ge3,193,3,33
193.3.34,103997.0,64.0,Ga4Ti5,193,3,34
193.3.35,150544.0,128.0,Ga3Y5,193,3,35
193.3.36,103978.0,68.0,Ga3Ta5,193,3,36
193.3.37,150543.0,48.0,Ga3Sc5,193,3,37
193.3.38,99977.0,104.0,Fe5Si3,193,3,38
193.3.39,99976.0,104.0,Fe5Si3,193,3,39
193.3.40,99975.0,104.0,Fe5Si3,193,3,40
193.3.41,99974.0,104.0,Fe5Si3,193,3,41
193.3.42,99973.0,104.0,Fe5Si3,193,3,42
193.3.43,99972.0,104.0,Fe5Si3,193,3,43
193.3.44,99971.0,104.0,Fe5Si3,193,3,44
193.3.45,99970.0,104.0,Fe5Si3,193,3,45
193.3.46,99969.0,104.0,Fe5Si3,193,3,46
193.3.47,99968.0,104.0,Fe5Si3,193,3,47
193.3.48,99966.0,104.0,Fe5Si3,193,3,48
193.3.49,42585.0,104.0,Fe5Si3,193,3,49
193.3.50,166484.0,104.0,Fe5Si3,193,3,50
193.3.51,161129.0,104.0,Fe5Si3,193,3,51
193.3.52,161128.0,104.0,Fe5Si3,193,3,52
193.3.53,173030.0,200.0,Eu5Sb3,193,3,53
193.3.54,103371.0,224.0,Dy5Sn3,193,3,54
193.3.55,152604.0,244.0,Dy5Ni1Pb3,193,3,55
193.3.56,107005.0,156.0,Cu1Pb3Y5,193,3,56
193.3.57,190115.0,80.0,Cu1In3Zr5,193,3,57
193.3.58,53012.0,76.0,Co2N5Ta4,193,3,58
193.3.59,95238.0,148.0,Cl1La5Sn3,193,3,59
193.3.60,108250.0,144.0,Ce5Ge3,193,3,60
193.3.61,80184.0,88.0,Ca6Mn1N5,193,3,61
193.3.62,42922.0,92.0,C1Ge3Mo5,193,3,62
193.3.63,95239.0,148.0,Br1La5Sn3,193,3,63
193.3.64,415727.0,120.0,Bi5La3Mg1,193,3,64
193.3.65,173031.0,200.0,Bi3Eu5,193,3,65
193.3.66,188688.0,92.0,Bi3Cu1Zr5,193,3,66
193.3.67,415737.0,280.0,B1Lu5Si3,193,3,67
193.3.68,58475.0,252.0,Au6Hg5,193,3,68
193.3.69,150475.0,252.0,Au6Hg5,193,3,69
193.3.70,2250.0,200.0,As3Eu5,193,3,70
193.3.71,167476.0,64.0,Al4Zr5,193,3,71
193.3.72,190116.0,80.0,Ag1In3Zr5,193,3,72
193.4.1,43692.0,134.0,Si3Y5,193,4,1
193.4.2,415741.0,134.0,Si3Y5,193,4,2
193.4.3,104190.0,214.0,Si3Tb5,193,4,3
193.4.4,76159.0,74.0,Si3Ta5,193,4,4
193.4.5,415673.0,142.0,Sb5U3Zr1,193,4,5
193.4.6,43019.0,142.0,Sb5Ti1U3,193,4,6
193.4.7,52407.0,70.0,Sb3Zr5,193,4,7
193.4.8,189949.0,70.0,Sb3Zr5,193,4,8
193.4.9,153607.0,70.0,Sb3Zr5,193,4,9
193.4.10,57167.0,94.0,Sb3Zn1Zr5,193,4,10
193.4.11,57517.0,130.0,Sb3Sr5,193,4,11
193.4.12,42120.0,130.0,Sb3Sr5,193,4,12
193.4.13,57144.0,78.0,Sb3Si1Zr5,193,4,13
193.4.14,153608.0,78.0,Sb3Si1Zr5,193,4,14
193.4.15,168436.0,254.0,Pb3Tm5,193,4,15
193.4.16,105614.0,54.0,Pb3Sc5,193,4,16
193.4.17,24148.0,54.0,P3Ti5,193,4,17
193.4.18,96419.0,162.0,O3Rb0.333W1,193,4,18
193.4.19,152607.0,274.0,Ni1Pb3Tm5,193,4,19
193.4.20,152602.0,174.0,Ni1Pb3Pr5,193,4,20
193.4.21,36277.0,202.0,Nb5O1Pt3,193,4,21
193.4.22,76461.0,110.0,N6Ta5,193,4,22
193.4.23,29329.0,110.0,N6Ta5,193,4,23
193.4.24,166512.0,110.0,N6Ta5,193,4,24
193.4.25,26252.0,190.0,N6Nb5,193,4,25
193.4.26,29285.0,90.0,N1P3V5,193,4,26
193.4.27,42435.0,94.0,Mn5Si3,193,4,27
193.4.28,152600.0,154.0,La5Ni1Pb3,193,4,28
193.4.29,35317.0,50.0,I3Zr1,193,4,29
193.4.30,32704.0,50.0,I3Zr1,193,4,30
193.4.31,23946.0,50.0,I3Zr1,193,4,31
193.4.32,422871.0,50.0,I3Ti1,193,4,32
193.4.33,23172.0,50.0,I3Ti1,193,4,33
193.4.34,415743.0,234.0,Ho5Si3,193,4,34
193.4.35,42913.0,94.0,Hf5Sb3Zn1,193,4,35
193.4.36,23947.0,50.0,Hf1I3,193,4,36
193.4.37,51371.0,182.0,Ge4Np5,193,4,37
193.4.38,57122.0,134.0,Ge3Y5,193,4,38
193.4.39,44504.0,74.0,Ge3V5,193,4,39
193.4.40,185874.0,214.0,Ge3Tb5,193,4,40
193.4.41,56028.0,74.0,Ge3Ta5,193,4,41
193.4.42,76138.0,94.0,Ge3Mn5,193,4,42
193.4.43,108517.0,94.0,Ge3Mn5,193,4,43
193.4.44,43402.0,134.0,Ge3La5,193,4,44
193.4.45,103837.0,154.0,Ga4Nb5,193,4,45
193.4.46,104003.0,58.0,Ga3Ti2Zr3,193,4,46
193.4.47,103730.0,58.0,Ga3Hf5,193,4,47
193.4.48,103733.0,94.0,Ga3Hf3Nb2,193,4,48
193.4.49,106753.0,70.0,Ga1Sn3Zr5,193,4,49
193.4.50,183490.0,70.0,Ga1Hf5Sn3,193,4,50
193.4.51,107310.0,86.0,Cu1Hf5Sn3,193,4,51
193.4.52,107314.0,86.0,Cu1Hf5Pb3,193,4,52
193.4.53,15695.0,66.0,Cs3O1,193,4,53
193.4.54,35315.0,50.0,Cl3Zr1,193,4,54
193.4.55,32702.0,50.0,Cl3Zr1,193,4,55
193.4.56,23944.0,50.0,Cl3Zr1,193,4,56
193.4.57,23163.0,50.0,Cl3Zr1,193,4,57
193.4.58,26069.0,50.0,Cl3Ti1,193,4,58
193.4.59,414040.0,58.0,Cl3Ru1,193,4,59
193.4.60,25771.0,58.0,Cl3Ru1,193,4,60
193.4.61,22090.0,58.0,Cl3Ru1,193,4,61
193.4.62,42470.0,198.0,Ce1F3,193,4,62
193.4.63,33796.0,90.0,Ca6Fe1N5,193,4,63
193.4.64,173026.0,50.0,Ca5Sb3,193,4,64
193.4.65,4068.0,50.0,Br3Zr1,193,4,65
193.4.66,35316.0,50.0,Br3Zr1,193,4,66
193.4.67,32703.0,50.0,Br3Zr1,193,4,67
193.4.68,23945.0,50.0,Br3Zr1,193,4,68
193.4.69,165302.0,50.0,Br3Zr1,193,4,69
193.4.70,414043.0,58.0,Br3Ru1,193,4,70
193.4.71,413692.0,58.0,Br3Ru1,193,4,71
193.4.72,413691.0,58.0,Br3Ru1,193,4,72
193.4.73,50725.0,154.0,Br1La5Sb3,193,4,73
193.4.74,409631.0,142.0,Br1In3La5,193,4,74
193.4.75,416609.0,122.0,Bi5La3Sc1,193,4,75
193.4.76,173362.0,130.0,Bi5La3Mn1,193,4,76
193.4.77,41838.0,130.0,Bi3Sr5,193,4,77
193.4.78,95241.0,154.0,Bi3Br1La5,193,4,78
193.4.79,74697.0,122.0,Bi0.67S2Ta1,193,4,79
193.4.80,41840.0,130.0,Ba5Sb3,193,4,80
193.4.81,41839.0,130.0,Ba5Bi3,193,4,81
193.4.82,77730.0,70.0,Ba3N1,193,4,82
193.4.83,44067.0,130.0,As3Sr5,193,4,83
193.4.84,43877.0,50.0,As3Ca5,193,4,84
193.4.85,43872.0,130.0,As3Ba5,193,4,85
193.4.86,58235.0,58.0,Al3Zr5,193,4,86
193.4.87,60633.0,58.0,Al3Hf5,193,4,87
193.4.88,57898.0,58.0,Al3Hf5,193,4,88
194.1.1,421015.0,24.0,Zn1,194,1,1
194.1.2,421014.0,24.0,Zn1,194,1,2
194.1.3,421013.0,24.0,Zn1,194,1,3
194.1.4,247162.0,24.0,Zn1,194,1,4
194.1.5,247161.0,24.0,Zn1,194,1,5
194.1.6,247160.0,24.0,Zn1,194,1,6
194.1.7,247159.0,24.0,Zn1,194,1,7
194.1.8,247158.0,24.0,Zn1,194,1,8
194.1.9,247157.0,24.0,Zn1,194,1,9
194.1.10,247156.0,24.0,Zn1,194,1,10
194.1.11,247155.0,24.0,Zn1,194,1,11
194.1.12,247154.0,24.0,Zn1,194,1,12
194.1.13,247153.0,24.0,Zn1,194,1,13
194.1.14,247152.0,24.0,Zn1,194,1,14
194.1.15,247151.0,24.0,Zn1,194,1,15
194.1.16,247150.0,24.0,Zn1,194,1,16
194.1.17,247149.0,24.0,Zn1,194,1,17
194.1.18,247148.0,24.0,Zn1,194,1,18
194.1.19,247147.0,24.0,Zn1,194,1,19
194.1.20,422990.0,72.0,Mn1O3Y1,194,1,20
194.1.21,422989.0,72.0,Mn1O3Y1,194,1,21
194.1.22,422982.0,72.0,Mn1O3Y1,194,1,22
194.1.23,182284.0,72.0,Mn1O3Y1,194,1,23
194.1.24,181182.0,72.0,Mn1O3Y1,194,1,24
194.1.25,193568.0,176.0,Mg1Ni2,194,1,25
194.1.26,171451.0,36.0,I1La1,194,1,26
194.1.27,163344.0,136.0,Gd1Ge1Zn1,194,1,27
194.1.28,417150.0,152.0,Fe0.25S2Ta1,194,1,28
194.1.29,249600.0,96.0,Eu1Ga1Sn1,194,1,29
194.1.30,249599.0,96.0,Eu1Ga1Ge1,194,1,30
194.1.31,158979.0,64.0,Cr1Ge3Nd1,194,1,31
194.1.32,420050.0,112.0,Ce1Sn1Zn1,194,1,32
194.1.33,152624.0,112.0,Ce1Sn1Zn1,194,1,33
194.1.34,420186.0,112.0,Ce1Ge1Zn1,194,1,34
194.1.35,163343.0,112.0,Ce1Ge1Zn1,194,1,35
194.1.36,425673.0,152.0,C6Co1N6Pr1,194,1,36
194.1.37,180423.0,48.0,C2Si1Ti3,194,1,37
194.1.38,180422.0,48.0,C2Si1Ti3,194,1,38
194.1.39,180421.0,48.0,C2Si1Ti3,194,1,39
194.1.40,180420.0,48.0,C2Si1Ti3,194,1,40
194.1.41,180419.0,48.0,C2Si1Ti3,194,1,41
194.1.42,153264.0,48.0,C2Si1Ti3,194,1,42
194.1.43,180431.0,48.0,C2Ge1Ti3,194,1,43
194.1.44,180430.0,48.0,C2Ge1Ti3,194,1,44
194.1.45,180429.0,48.0,C2Ge1Ti3,194,1,45
194.1.46,180428.0,48.0,C2Ge1Ti3,194,1,46
194.1.47,180427.0,48.0,C2Ge1Ti3,194,1,47
194.1.48,180426.0,48.0,C2Ge1Ti3,194,1,48
194.1.49,180425.0,48.0,C2Ge1Ti3,194,1,49
194.1.50,180424.0,48.0,C2Ge1Ti3,194,1,50
194.1.51,249399.0,52.0,C2Al1Ta3,194,1,51
194.1.52,246019.0,216.0,Ba1O3Ru1,194,1,52
194.1.53,173866.0,216.0,Ba1O3Ru1,194,1,53
194.1.54,160287.0,216.0,Ba1O3Ru1,194,1,54
194.1.55,192940.0,204.0,Ba1Cr1O3,194,1,55
194.1.56,192939.0,204.0,Ba1Cr1O3,194,1,56
194.1.57,251687.0,112.0,Au1Ce1Sb1,194,1,57
194.3.1,152622.0,108.0,Sn1Y1Zn1,194,3,1
194.3.2,262042.0,36.0,Sc1Te1,194,3,2
194.3.3,427250.0,172.0,Rh1Si3Y2,194,3,3
194.3.4,189925.0,176.0,Pd3U1,194,3,4
194.3.5,164724.0,24.0,O2,194,3,5
194.3.6,246978.0,120.0,Mg5Pd2,194,3,6
194.3.7,163193.0,120.0,Mg5Pd2,194,3,7
194.3.8,162567.0,112.0,Mg2Yb1,194,3,8
194.3.9,380503.0,108.0,Mg2Tm1,194,3,9
194.3.10,262676.0,16.0,Mg1Na2Sn1,194,3,10
194.3.11,238202.0,16.0,Mg1Na2Pb1,194,3,11
194.3.12,423654.0,196.0,K3Na1O9Os2,194,3,12
194.3.13,414235.0,32.0,In2Sr1,194,3,13
194.3.14,260996.0,128.0,Hf9Mo4Si1,194,3,14
194.3.15,164891.0,56.0,Ge3La1V1,194,3,15
194.3.16,419660.0,96.0,Ge2Ni3Sr1,194,3,16
194.3.17,163345.0,108.0,Ge1Y1Zn1,194,3,17
194.3.18,419659.0,68.0,Ge1Ni2Sr1,194,3,18
194.3.19,420008.0,84.0,Gd1Pt2Sn1,194,3,19
194.3.20,260580.0,60.0,Ga2Yb1,194,3,20
194.3.21,161592.0,112.0,Fe3Ge1U2,194,3,21
194.3.22,155674.0,80.0,Fe2Ti1,194,3,22
194.3.23,169307.0,28.0,Fe1Se1,194,3,23
194.3.24,169302.0,28.0,Fe1Se1,194,3,24
194.3.25,169300.0,28.0,Fe1Se1,194,3,25
194.3.26,169298.0,28.0,Fe1Se1,194,3,26
194.3.27,169296.0,28.0,Fe1Se1,194,3,27
194.3.28,169294.0,28.0,Fe1Se1,194,3,28
194.3.29,169292.0,28.0,Fe1Se1,194,3,29
194.3.30,169290.0,28.0,Fe1Se1,194,3,30
194.3.31,169288.0,28.0,Fe1Se1,194,3,31
194.3.32,169286.0,28.0,Fe1Se1,194,3,32
194.3.33,169284.0,28.0,Fe1Se1,194,3,33
194.3.34,169272.0,28.0,Fe1Se1,194,3,34
194.3.35,169270.0,28.0,Fe1Se1,194,3,35
194.3.36,169268.0,28.0,Fe1Se1,194,3,36
194.3.37,169266.0,28.0,Fe1Se1,194,3,37
194.3.38,169264.0,28.0,Fe1Se1,194,3,38
194.3.39,169262.0,28.0,Fe1Se1,194,3,39
194.3.40,169260.0,28.0,Fe1Se1,194,3,40
194.3.41,169258.0,28.0,Fe1Se1,194,3,41
194.3.42,169256.0,28.0,Fe1Se1,194,3,42
194.3.43,169254.0,28.0,Fe1Se1,194,3,43
194.3.44,169252.0,28.0,Fe1Se1,194,3,44
194.3.45,409890.0,104.0,Eu2Ga3Ir1,194,3,45
194.3.46,187957.0,144.0,Dy1In4Pt4,194,3,46
194.3.47,416327.0,244.0,Cu9Mg2Tb1,194,3,47
194.3.48,416545.0,52.0,Cu1La1Sn1,194,3,48
194.3.49,154258.0,68.0,Cs1I3Ti1,194,3,49
194.3.50,423830.0,80.0,Cs1I3Ni1,194,3,50
194.3.51,423828.0,80.0,Cl3Cs1Ni1,194,3,51
194.3.52,158977.0,60.0,Ce1Cr1Ge3,194,3,52
194.3.53,428620.0,308.0,Cd3Ru1Y10,194,3,53
194.3.54,418878.0,104.0,Ca1Zn2,194,3,54
194.3.55,172208.0,60.0,Ca1Na4Sn6,194,3,55
194.3.56,414232.0,16.0,Ca1In2,194,3,56
194.3.57,417217.0,16.0,Ca1Ga2,194,3,57
194.3.58,260645.0,16.0,Ca1Ga2,194,3,58
194.3.59,420577.0,104.0,Ca1Cd2,194,3,59
194.3.60,249388.0,48.0,C1N2Ni1,194,3,60
194.3.61,154257.0,68.0,Br3Rb1Ti1,194,3,61
194.3.62,423829.0,80.0,Br3Cs1Ni1,194,3,62
194.3.63,416142.0,80.0,Bi1Cu1Yb1,194,3,63
194.3.64,416141.0,80.0,Bi1Cu1Yb1,194,3,64
194.3.65,172754.0,224.0,Ba3O9Ru2Zr1,194,3,65
194.3.66,245252.0,208.0,Ba3Ir2Mg1O9,194,3,66
194.3.67,245251.0,208.0,Ba3Ir2Mg1O9,194,3,67
194.3.68,419206.0,44.0,Ba1Sn3,194,3,68
194.3.69,409902.0,84.0,Ba1Li4,194,3,69
194.3.70,261651.0,44.0,Ba1Ge3,194,3,70
194.3.71,154600.0,296.0,B2Ni7Yb3,194,3,71
194.3.72,251686.0,108.0,Au1La1Sb1,194,3,72
194.3.73,420340.0,52.0,Au1Ba1P1,194,3,73
194.3.74,420341.0,52.0,As1Au1Ba1,194,3,74
194.4.1,164099.0,6.0,Sc1,194,4,1
194.4.2,164097.0,6.0,Sc1,194,4,2
194.4.3,164095.0,6.0,Sc1,194,4,3
194.4.4,164094.0,6.0,Sc1,194,4,4
194.4.5,164093.0,6.0,Sc1,194,4,5
194.4.6,164092.0,6.0,Sc1,194,4,6
194.4.7,164091.0,6.0,Sc1,194,4,7
194.4.8,164090.0,6.0,Sc1,194,4,8
194.4.9,164089.0,6.0,Sc1,194,4,9
194.4.10,164088.0,6.0,Sc1,194,4,10
194.4.11,162586.0,58.0,Ni2Sb1Zr1,194,4,11
194.4.12,162585.0,58.0,Ni2Sb1Zr1,194,4,12
194.4.13,158485.0,74.0,Ni2Sb1Te2,194,4,13
194.4.14,190179.0,30.0,Ni1Sb1,194,4,14
194.4.15,710050.0,58.0,Nd1P1Pd1,194,4,15
194.4.16,185417.0,210.0,Mn1O3Sr1,194,4,16
194.4.17,237636.0,86.0,Li3Sn4Zn2,194,4,17
194.4.18,246806.0,102.0,La1Si10,194,4,18
194.4.19,154047.0,54.0,Ge3La1Ti1,194,4,19
194.4.20,425591.0,106.0,Ge1Mn3U2,194,4,20
194.4.21,420009.0,82.0,Gd1In1Pt2,194,4,21
194.4.22,156263.0,34.0,Ga1Pt1Ti1,194,4,22
194.4.23,236572.0,126.0,Cu3Sb4V2,194,4,23
194.4.24,422620.0,66.0,Cu1Eu1Sb1,194,4,24
194.4.25,158978.0,62.0,Cr1Ge3Pr1,194,4,25
194.4.26,158976.0,58.0,Cr1Ge3La1,194,4,26
194.4.27,418080.0,126.0,Co2I1Tb2,194,4,27
194.4.28,416273.0,102.0,Co2I1Pr2,194,4,28
194.4.29,416787.0,54.0,Ce1Cu1Sn1,194,4,29
194.4.30,416786.0,54.0,Ce1Cu1Sn1,194,4,30
194.4.31,173221.0,54.0,Ce1Cu1Si1,194,4,31
194.4.32,173219.0,54.0,Ce1Cu1Ge1,194,4,32
194.4.33,153107.0,50.0,Ca2I1N1,194,4,33
194.4.34,419117.0,30.0,C1Ga1Ti2,194,4,34
194.4.35,419116.0,38.0,C1Cr2Ga1,194,4,35
194.4.36,249387.0,46.0,C1Co1N2,194,4,36
194.4.37,420348.0,74.0,C1Br1Pr2,194,4,37
194.4.38,246360.0,206.0,Ba3Ir2Na1O9,194,4,38
194.4.39,246359.0,206.0,Ba3Ir2Na1O9,194,4,39
194.4.40,174293.0,226.0,Ba3Ir2La1O9,194,4,40
194.4.41,157841.0,206.0,Ba3In1O9Ru2,194,4,41
194.4.42,154181.0,66.0,Ba1S3V1,194,4,42
194.4.43,424878.0,50.0,B3Ru2,194,4,43
194.4.44,424879.0,50.0,B3Os2,194,4,44
194.4.45,421522.0,26.0,B2Re1,194,4,45
194.4.46,165834.0,26.0,B2Re1,194,4,46
194.4.47,427220.0,182.0,Au5Cs1Ga9,194,4,47
194.4.48,190987.0,62.0,Au2Ga2In1,194,4,48
194.4.49,192087.0,54.0,Au2Ga1Mg1,194,4,49
194.4.50,163719.0,146.0,Au2Ce3Sb3,194,4,50
194.4.51,260109.0,66.0,As2Eu1In2,194,4,51
194.4.52,420091.0,110.0,Al5Ba4,194,4,52
194.4.53,420090.0,90.0,Al5Ba3,194,4,53
194.4.54,415931.0,90.0,Al2Ba2Ga1.33,194,4,54
